Cod_Loc,IdProvincia,IdDepartamento,Observacion,Categoría,Subcategoria,Provincia,Departamento,Localidad,Nombre,Domicilio,Piso,CP,Cod_tel,Teléfono,Mail,Web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,Tipo_gestion,año_inicio,Año_actualizacion
82070070,82,82070,,Bibliotecas Populares,,Santa Fe,Las Colonias,Franck,Biblioteca Popular Mariano Moreno,Rivadavia 2062,,3009,342,4930243,bibliopopular@hotmail.com,,,-31.5871830,-60.9378170,Localización precisa,CONABIP,Comunitaria,1926,2018
82056030,82,82056,,Bibliotecas Populares,,Santa Fe,Iriondo,Cañada de Gómez,Biblioteca Popular Infantil Pablo A. Pizzurno,Irigoyen 272,,S2500AZO,3471,426105,pizzurno@mcg.org.ar,,,-32.8182500,-61.3942500,Localización precisa,CONABIP,Comunitaria,1924,2018
82021220,82,82021,,Bibliotecas Populares,,Santa Fe,Castellanos,Humberto I,Biblioteca Popular Mariano Moreno,Mariano Moreno (O) 183,,S2309BJC,3493,480682,bpmoreno1408@yahoo.com.ar,,,-30.8666330,-61.3502000,Localización precisa,CONABIP,Comunitaria,1929,2018
06126030,06,06126,,Bibliotecas Populares,,Buenos Aires,Campana,Campana,Biblioteca Popular Dr. Martín L. Becerra,Rivadavia 751,,2804,s/d,s/d,s/d,,,-34.1708330,-58.9601000,Localización precisa,CONABIP,Comunitaria,1917,2018
90105080,90,90105,,Bibliotecas Populares,,Tucumán,Tafi Viejo,Tafi Viejo,Biblioteca Popular Ing. A. Pasquini,Belgrano 253,,4103,381,4619066,s/d,,,-26.7331830,-65.2595670,Localización precisa,CONABIP,Comunitaria,1923,2018
82042220,82,82042,,Bibliotecas Populares,,Santa Fe,General Lopez,Rufino,Biblioteca Popular José Ingenieros,Santa Fé 159,,6100,3382,426390,bibliotecaji@coop54.com.ar,,,-34.2630830,-62.7137830,Localización precisa,CONABIP,Comunitaria,1913,2018
14140300,14,14140,,Bibliotecas Populares,,Córdoba,San Justo,Morteros,Biblioteca Popular Cultura y progreso,Mariano Moreno 16,,X2421AEO,3562,424052,ctcmorteros@coopmorteros.com.ar,,,-30.7137000,-62.0026000,Localización precisa,CONABIP,Comunitaria,1923,2018
06371010,06,06371,,Bibliotecas Populares,,Buenos Aires,General San Martin,Villa Ballester,Biblioteca Popular Bernardino Rivadavia,Calle 122 Nº 3155,,1603,11,47678597,bibliotecarivadavia@yahoo.es,,,-34.5511330,-58.5613170,Localización precisa,CONABIP,Comunitaria,1925,2018
86077010,86,86077,,Bibliotecas Populares,,Santiago del Estero,General Taboada,Añatuya,Biblioteca Popular de Añatuya,Sarmiento 150,,3760,3844,421563,bibsarmientoanatuya@hotmail.com,,,-28.4613830,-62.8368500,Localización precisa,CONABIP,Comunitaria,1922,2018
94014020,94,94014,,Bibliotecas Populares,,Tierra del Fuego,Ushuaia,Ushuaia,Biblioteca Popular Domingo Faustino Sarmiento,San Martín 1589,,9410,2901,423103,bpsarmientoush@gmail.com,,,-54.2395510,-67.2473140,Localización precisa,CONABIP,Comunitaria,1926,2018
10084080,10,10084,,Bibliotecas Populares,,Catamarca,Poman,Rincón,Biblioteca Popular Manuel Belgrano,Sin dirección,,5321,3835,474031,s/d,,,-28.2216330,-66.1438670,Localización precisa,CONABIP,Comunitaria,1926,2018
02000010,02,02000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Pueyrredón sud,Bolivia 4801,,C1419DUA,11,45715625,bibliopueysud@yahoo.com.ar,,,-34.5832900,-58.4995730,Localización precisa,CONABIP,Comunitaria,1920,2018
82021360,82,82021,,Bibliotecas Populares,,Santa Fe,Castellanos,Sunchales,Biblioteca Popular Juan Bautista Alberdi,Cristóbal Colón 1284,,2322,3493,420729,bibjbalberdi@yahoo.com.ar,,,-30.9423330,-61.5531330,Localización precisa,CONABIP,Comunitaria,1998,2018
06840010,06,06840,,Bibliotecas Populares,,Buenos Aires,Tres de Febrero,Saenz Peña,Instituto y Biblioteca Popular Almafuerte,San Pedro 1174,,1674,11,47124126,biblioalmafuerte@hotmail.com,,,-34.6046070,-58.5290640,Localización precisa,CONABIP,Comunitaria,1926,2018
06483040,06,06483,,Bibliotecas Populares,,Buenos Aires,Lobos,Lobos,Biblioteca Popular Albino Capponi,Rivadavia 36,,7240,2227,431139,bibliocapponi@yahoo.com.ar,,,-35.1855000,-59.0962170,Localización precisa,CONABIP,Comunitaria,1902,2018
06791050,06,06791,,Bibliotecas Populares,,Buenos Aires,Tandil,Tandil,Biblioteca Popular Juan Antonio Salceda,Av.Colón 1479,,7000,2293,424332,bibliotecajasalceda@yahoo.com.ar,,,-37.3144000,-59.1364000,Localización precisa,CONABIP,Comunitaria,1919,2018
38056030,38,38056,,Bibliotecas Populares,,Jujuy,San Antonio,San Antonio,Biblioteca Popular Coronel Hilarion de la Quintana,Sarmiento,,Y4605BAA,388,4998029,s/d,,,-24.3670330,-65.3367670,Localización precisa,CONABIP,Comunitaria,1926,2018
30056090,30,30056,,Bibliotecas Populares,,Entre Ríos,Gualeguaychu,Larroque,Biblioteca Popular Juan Bautista Alberdi,25 de Mayo 266,,2854,3446,460042,biblioteca.alberdi@yahoo.com.ar,,,-33.0325170,-58.9985500,Localización precisa,CONABIP,Comunitaria,1927,2018
86049110,86,86049,,Bibliotecas Populares,,Santiago del Estero,Capital,Santiago del Estero,Biblioteca Popular Agustín Alvarez,Independencia 652,,4200,385,4222943,bpaalvarez@hotmail.com,,,-27.7930670,-64.2538330,Localización precisa,CONABIP,Comunitaria,1926,2018
82014050,82,82014,,Bibliotecas Populares,,Santa Fe,Caseros,Casilda,Biblioteca Popular Escolar Manuel Dorrego,Las Heras 2789,,2170,3464,427751,bibdorrego@dat1.net.ar,,,-33.0447830,-61.1757330,Localización precisa,CONABIP,Comunitaria,1930,2018
82042290,82,82042,,Bibliotecas Populares,,Santa Fe,General Lopez,Venado Tuerto,Biblioteca Popular Almafuerte,Av.Estrugsamou 250,,2600,s/d,s/d,s/d,,,-33.7424330,-61.9711000,Localización precisa,CONABIP,Comunitaria,1930,2018
06770060,06,06770,,Bibliotecas Populares,,Buenos Aires,San Pedro,Santa Lucía,Biblioteca Popular Domingo Faustino Sarmiento,Sarmiento 405,,2935,s/d,s/d,bibliotecadfsarmiento@gmail.com,,,-33.8810000,-59.8750170,Localización precisa,CONABIP,Comunitaria,1927,2018
06469100,06,06469,,Bibliotecas Populares,,Buenos Aires,Lincoln,Roberts,Biblioteca Popular José Ingenieros,Rivadavia (Ex Estación de Ferrocarril) 1490,,B6122AFP,2355,498315,bibliotecaroberts@cooproberts.com.ar,,,-35.1405170,-61.9719500,Localización precisa,CONABIP,Comunitaria,1926,2018
06371010,06,06371,,Bibliotecas Populares,,Buenos Aires,General San Martin,San Andrés,Biblioteca Popular Juan Bautista Alberdi,Ríobamba 2675,,1651,11,47559198,bpalberdi@gmail.com,,,-34.5681900,-58.5400920,Localización precisa,CONABIP,Comunitaria,1927,2018
06602030,06,06602,,Bibliotecas Populares,,Buenos Aires,Patagones,Carmen de Patagones,Biblioteca Popular Cervantes,DR. Baraja 177,,8504,2920,464634,bibpopcervantes@yahoo.com.ar,,,-40.8019170,-62.9849670,Localización precisa,CONABIP,Comunitaria,1927,2018
06406010,06,06406,,Bibliotecas Populares,,Buenos Aires,Hipolito Yrigoyen,Henderson,Biblioteca Popular Almafuerte,Diag.Yrigoyen 192,,6465,314,452054,mer@hcnet.com.ar,,,-36.3013670,-61.7198500,Localización precisa,CONABIP,Comunitaria,1922,2018
30008080,30,30008,,Bibliotecas Populares,,Entre Ríos,Colon,Pueblo Liebig,Biblioteca Popular Fábrica Colón,Sin dirección,,3281,3447,492044,fabricacolon@ciudad.com.ar,,,-32.1510620,-58.1905780,Localización precisa,CONABIP,Comunitaria,1905,2018
50056080,50,50056,,Bibliotecas Populares,,Mendoza,Lavalle,Costa de Araujo,Biblioteca Popular Tomás Godoy Cruz,Dr. Moreno S/N,,5535,2623,494023,lavalle_biblioteca_tsc@ya.com.ar,,,-32.7607000,-68.3945170,Localización precisa,CONABIP,Comunitaria,1926,2018
06497060,06,06497,,Bibliotecas Populares,,Buenos Aires,Lujan,Open Door,Biblioteca Popular Juan Bautista Alberdi,Buenos Aires 1016,,6708,2323,496400,bibliotecaopendoor@hotmail.com,,,-34.4888170,-59.0765170,Localización precisa,CONABIP,Comunitaria,1926,2018
82084270,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Rosario,Biblioteca Popular Proa,Constitución 429,,2000,s/d,41384476,s/d,,,-32.9357170,-60.6727670,Localización precisa,CONABIP,Comunitaria,1927,2018
38094050,38,38094,,Bibliotecas Populares,,Jujuy,Tilcara,Tilcara,Biblioteca Popular Bartolomé Mitre,Rivadavia 378,,4624,388,4955332,bibliotil@cootepal.com.ar,,,-23.5777330,-65.3932670,Localización precisa,CONABIP,Comunitaria,1910,2018
82084030,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Alvarez,Biblioteca Popular Infantil 25 de Mayo,Nicolás N.Alvarez 781,,2107,3402,461863,biblioteca25demayo@gmail.com,,,-33.1285500,-60.8048170,Localización precisa,CONABIP,Comunitaria,1930,2018
06134030,06,06134,,Bibliotecas Populares,,Buenos Aires,Canuelas,Cañuelas,Biblioteca Popular Domingo Faustino Sarmiento,Lara 904,,1814,2226,421728,bibliotecadfsarmiento@live.com.ar,,,-35.0537170,-58.7628830,Localización precisa,CONABIP,Comunitaria,1927,2018
14175110,14,14175,,Bibliotecas Populares,,Córdoba,Tulumba,Villa Tulumba,Biblioteca Popular Javier Lescano Colodero,Camino Público Empalme con Simbolar,,5203,3521,639205,bibliocolodrero@hotmail.com,,,-30.3965000,-64.1219330,Localización precisa,CONABIP,Comunitaria,1926,2018
06056010,06,06056,,Bibliotecas Populares,,Buenos Aires,Bahia Blanca,Villa Harding Green,Biblioteca Popular Ing. Domingo Pronsato,Salinas Chicas 4179,,8101,291,4861652,bibliotecapronsato@yahoo.com.ar,,,-38.7142110,-62.1891060,Localización precisa,CONABIP,Comunitaria,1989,2018
06007080,06,06007,,Bibliotecas Populares,,Buenos Aires,Adolfo Alsina,Rivera,Biblioteca Popular José Ingenieros,Los Colonizadores 235,,6441,2935,432073,ccibiblio@rivycol.com.ar,,,-37.1626000,-63.2470500,Localización precisa,CONABIP,Comunitaria,1925,2018
06091010,06,06091,,Bibliotecas Populares,,Buenos Aires,Berazategui,Berazategui,Biblioteca Popular Manuel Belgrano,L. de La Torre 1736,,1884,11,42166914,bpmbelgrano@hotmail.com,,,-34.7647500,-58.2066830,Localización precisa,CONABIP,Comunitaria,1924,2018
06833060,06,06833,,Bibliotecas Populares,,Buenos Aires,Tres Arroyos,Orense,Biblioteca Popular Pública Amigos del libro,J.P.de Riglos 20,,B7503AZA,2982,420101,bpamigos@cyh.com.ar,,,-38.6874170,-59.7823330,Localización precisa,CONABIP,Comunitaria,1927,2018
14182140,14,14182,,Bibliotecas Populares,,Córdoba,Union,Justiniano Posse,Biblioteca Popular Bernardino Rivadavia,9 de Julio 778,,X2553ADP,3534,472466,s/d,,,-32.8830670,-62.6785500,Localización precisa,CONABIP,Comunitaria,1928,2018
62021060,62,62021,,Bibliotecas Populares,,Río Negro,Bariloche,San Carlos de Bariloche,Asociación Biblioteca Sarmiento,Centro Civico s/n,,8400,2944,422674,bibsar@bariloche.com.ar,,,-41.1333330,-71.3107000,Localización precisa,CONABIP,Comunitaria,1928,2018
82084270,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Rosario,Biblioteca Popular Juan Arzeno,Av.O.Lagos 1064,,2000,341,4724475,s/d,,,-32.9456170,-60.6622500,Localización precisa,CONABIP,Comunitaria,1919,2018
06581040,06,06581,,Bibliotecas Populares,,Buenos Aires,Necochea,Necochea,Biblioteca Popular José M. Estrada,Calle 57 Nº 2646,,7630,2262,422113,joseestrada@arnet.com.ar.,,,-38.5532830,-58.7387830,Localización precisa,CONABIP,Comunitaria,1926,2018
18112040,18,18112,,Bibliotecas Populares,,Corrientes,Monte Caseros,Mocoreta,Biblioteca Popular Mariano Moreno,San Martín esquina Buenos Aires,,3226,3775,498256,s/d,,,-30.6203330,-57.9652670,Localización precisa,CONABIP,Comunitaria,1928,2018
06189030,06,06189,,Bibliotecas Populares,,Buenos Aires,Coronel Dorrego,Coronel Dorrego,Biblioteca Popular Coronel Dorrego,Av.Ricardo Fuertes 674,,8150,2921,452726,administracion@bpcd.org.ar,,,-38.7196330,-61.2887330,Localización precisa,CONABIP,Comunitaria,1928,2018
82042050,82,82042,,Bibliotecas Populares,,Santa Fe,General Lopez,Carmen,Biblioteca Popular Domingo Faustino Sarmiento,Belgrano 558,,2618,3462,493275,bibdomingo@arnet.com.ar,,,-33.7300830,-61.7601830,Localización precisa,CONABIP,Comunitaria,1928,2018
06455030,06,06455,,Bibliotecas Populares,,Buenos Aires,Las Flores,Las Flores,Biblioteca Popular 25 de Mayo,Rivadavia 325,,7200,2244,450141,info@bp25demayo.org.ar,,,-36.0127830,-59.0991000,Localización precisa,CONABIP,Comunitaria,1928,2018
58035070,58,58035,,Bibliotecas Populares,,Neuquén,Confluencia,Neuquén,Biblioteca Popular Juan Bautista Alberdi,Alberdi 12,,8300,299,4430273,bibliotecalberdi@yahoo.com.ar,,,-38.9528670,-68.0588500,Localización precisa,CONABIP,Comunitaria,1928,2018
02000010,02,02000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Dr. Tristán J. González,P.Goyena 1579,,1406,11,44323118,tjgonzalez@cotelnet.com.ar,,,-34.6280750,-58.4500010,Localización precisa,CONABIP,Comunitaria,1928,2018
46014010,46,46014,,Bibliotecas Populares,,La Rioja,Capital,La Rioja,Biblioteca Infantil Popular Tte.Coronel Marcelino Reyes,Dalmacio Velez Sarsfield 759,,F5300AEQ,3822,429845,bmarcelinoreyes@gmail.com.,,,-29.4160500,-66.8583670,Localización precisa,CONABIP,Comunitaria,1930,2018
06189070,06,06189,,Bibliotecas Populares,,Buenos Aires,Coronel Dorrego,Oriente,Biblioteca Popular Florentino Ameghino,Sarmiento 568,,B7509AUL,2983,495361,biblioameghino@altisa.com.ar,,,-38.7428670,-60.6126670,Localización precisa,CONABIP,Comunitaria,1928,2018
06441030,06,06441,,Bibliotecas Populares,,Buenos Aires,La Plata,Manuel B.Gonnet,Biblioteca Popular Dr. Roman S. Harosteguy,Calle 502 2068,,1897,221,48486969,biblioharosteguy@yahoo.com.ar,,,-34.8834330,-58.0117670,Localización precisa,CONABIP,Comunitaria,1930,2018
02000010,02,02000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular El resplandor,Llerena 2727,,C1427DEG,11,45218146,s/d,,,-34.5865100,-58.4762610,Localización precisa,CONABIP,Comunitaria,1928,2018
86161010,86,86161,,Bibliotecas Populares,,Santiago del Estero,Robles,Estación Beltran,Biblioteca Popular San Martín,España  59,,4308,385,4903992,josemariano@teletel.com.ar,,,-27.8286040,-64.0613560,Localización precisa,CONABIP,Comunitaria,1928,2018
06351040,06,06351,,Bibliotecas Populares,,Buenos Aires,General Pinto,Coronel Granada,Biblioteca Popular Escolar Antártida Argentina,San Martín y Lariguet,,6062,2356,495209,bibliogranada@yahoo.com.ar,,,-34.7897380,-62.2003020,Localización precisa,CONABIP,Comunitaria,1996,2018
66028050,66,66028,,Bibliotecas Populares,,Salta,Capital,Bº Limache - Capital,Biblioteca Popular Carlos Hugo Aparicio,Etapa II (Once - Manzana 1- Casa 20,,4400,387,4249380,bibaparicio@hotmail.com,,,-24.8010070,-65.4196380,Localización precisa,CONABIP,Comunitaria,1999,2018
18042020,18,18042,,Bibliotecas Populares,,Corrientes,Empedrado,Empedrado,Biblioteca Popular Escolar Popular,Alvear 343,,3418,783,91083,s/d,,,-27.9525830,-58.8066170,Localización precisa,CONABIP,Comunitaria,1911,2018
02000010,02,02000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Juan María Becciu,Pje.Nicolás Granada 1660,,1416,11,45812030,bibliotecabecciu@yahoo.com.ar,,,-34.6028710,-58.4621160,Localización precisa,CONABIP,Comunitaria,1915,2018
10091060,10,10091,,Bibliotecas Populares,,Catamarca,Santa Maria,El Puesto,Biblioteca Popular Florentino Ameghino,Sin dirección,,5341,3837,471024,s/d,,,-27.9556830,-67.6337170,Localización precisa,CONABIP,Comunitaria,1928,2018
06210020,06,06210,,Bibliotecas Populares,,Buenos Aires,Chacabuco,Chacabuco,Biblioteca Popular Domingo Faustino Sarmiento,San Martín 38,,6470,352,27094,biblioteca@cech.com.ar,,,-34.6421500,-60.4703670,Localización precisa,CONABIP,Comunitaria,1907,2018
06518010,06,06518,,Bibliotecas Populares,,Buenos Aires,Mar Chiquita,Coronel Vidal,Biblioteca Popular Libro y escuela,General Paz 491,,7174,2265,432277,s/d,,,-37.4458670,-57.7286830,Localización precisa,CONABIP,Comunitaria,1928,2018
06833100,06,06833,,Bibliotecas Populares,,Buenos Aires,Tres Arroyos,Tres Arroyos,Biblioteca Popular José Ingenieros,Bolivar 132,,7500,2983,431791,biblo060@gmail.com,,,-38.3789000,-60.2807670,Localización precisa,CONABIP,Comunitaria,1930,2018
06560010,06,06560,,Bibliotecas Populares,,Buenos Aires,Moreno,Castelar,Biblioteca Popular 9 de Julio,Martín Irigoyen 520,,1712,11,4895043,biblioteca9dejulio@speedy.com.ar,,,-34.6532170,-58.6410500,Localización precisa,CONABIP,Comunitaria,1929,2018
82126140,82,82126,,Bibliotecas Populares,,Santa Fe,San Martin,San Jorge,Biblioteca Popular Rivadavia,Av.San Martín 1023,,S2452AXJ,3406,443017,bprivadavia@arnet.com.ar,,,-31.8978000,-61.8601670,Localización precisa,CONABIP,Comunitaria,1929,2018
82028120,82,82028,,Bibliotecas Populares,,Santa Fe,Constitucion,Juncal,Biblioteca Popular Esteban Echeverría,Ledesma y Avellaneda,,2723,2473,492283,echeverria_juncal@hotmail.com,,,-33.7146830,-61.0510330,Localización precisa,CONABIP,Comunitaria,1929,2018
14049050,14,14049,,Bibliotecas Populares,,Córdoba,Ischilin,Dean Funes,Biblioteca Popular Mariano Moreno,Italia 163,,5200,3521,422259,bibliotecamm@hotmail.com,,,-30.4308500,-64.3493170,Localización precisa,CONABIP,Comunitaria,1929,2018
82021350,82,82021,,Bibliotecas Populares,,Santa Fe,Castellanos,Santa Clara de Saquier,Biblioteca Popular Mariano Moreno,José Hernández 280,,S2405AZF,3492,490007,biblioteca1654@hotmail.com,,,-31.3368830,-61.8201000,Localización precisa,CONABIP,Comunitaria,1931,2018
06413050,06,06413,,Bibliotecas Populares,,Buenos Aires,Junin,Junín,Biblioteca Popular Pedro Aguilera,Paso esq. Siria 908,,6000,2362,424667,bca_pedroaguilera@hotmail.com,,,-34.5732000,-60.9433330,Localización precisa,CONABIP,Comunitaria,1928,2018
14182150,14,14182,,Bibliotecas Populares,,Córdoba,Union,Laborde,Club y Biblioteca Popular Recreativo,Belgrano 330,,X2657ACH,3534,460002,clubrecreativolaborde@linkar.com.ar,,,-33.1531830,-62.8549670,Localización precisa,CONABIP,Comunitaria,1929,2018
78014080,78,78014,,Bibliotecas Populares,,Santa Cruz,Deseado,Puerto Deseado,Biblioteca Popular Municipal Florentino Ameghino,Moreno 622,,9050,297,4870662,bibliotecampd@speedy.com.ar,,,-47.7511330,-65.8965330,Localización precisa,CONABIP,Comunitaria,1927,2018
06623100,06,06623,,Bibliotecas Populares,,Buenos Aires,Pergamino,Pergamino,Biblioteca Popular José Manuel Estrada,Estrada 1225,,2700,2477,443378,biblo045@infovia.com.ar,,,-33.8981500,-60.5803500,Localización precisa,CONABIP,Comunitaria,1929,2018
06413050,06,06413,,Bibliotecas Populares,,Buenos Aires,Junin,Junín,Biblioteca Popular Esteban Echeverría,Lebensohn 501 y Gral.Lavalle,,B6000BHK,2362,549423,biblioecheverria1454@gmail.com,,,-34.5900670,-60.9354330,Localización precisa,CONABIP,Comunitaria,1930,2018
62063020,62,62063,,Bibliotecas Populares,,Río Negro,Pichi Mahuida,Río Colorado,Biblioteca Popular Domingo Faustino Sarmiento,Moreno 628,,8138,2931,431109,bibliotecarc@speedy.com.ar,,,-38.9907830,-64.0975170,Localización precisa,CONABIP,Comunitaria,1930,2018
06441030,06,06441,,Bibliotecas Populares,,Buenos Aires,La Plata,José Hernández,Biblioteca Popular José Hernández,Calle 31 e/510 y 511,,1903,221,4840387,bibliojoseherenandez@hotmail.com,,,-34.9048500,-58.0179500,Localización precisa,CONABIP,Comunitaria,1997,2018
06070010,06,06070,,Bibliotecas Populares,,Buenos Aires,Baradero,Baradero,Biblioteca Popular Municipal Fray Luis de Bolaños,Rodriguez y Thames,,B2942DGT,3329,485232,biblo076@infovia.com.ar,,,-33.8047000,-59.5052000,Localización precisa,CONABIP,Comunitaria,1872,2018
82042260,82,82042,,Bibliotecas Populares,,Santa Fe,General Lopez,Sancti Spiritu,Biblioteca Popular Domingo Faustino Sarmiento,Lisandro de La Torre 424,,2617,3462,444667,bibliosancti@coopsancti.com.ar,,,-34.0078830,-62.2389500,Localización precisa,CONABIP,Comunitaria,1930,2018
42126010,42,42126,,Bibliotecas Populares,,La Pampa,Rancul,Caleufú,Biblioteca Popular Florentino Ameghino,España 450,,L6387AGJ,2335,450291,bibliotecacaleufu@yahoo.com.ar,,,-35.5957000,-64.5586170,Localización precisa,CONABIP,Comunitaria,1930,2018
06105060,06,06105,,Bibliotecas Populares,,Buenos Aires,Bolivar,Bolívar,Biblioteca Popular Domingo Faustino Sarmiento,Av.San Martín 1065,,6550,2314,426967,cultural_07@yahoo.com.ar,,,-36.2277830,-61.1174170,Localización precisa,CONABIP,Comunitaria,1926,2018
06441030,06,06441,,Bibliotecas Populares,,Buenos Aires,La Plata,La Plata,Biblioteca Popular Bernardino Rivadavia,Calle 39 Nº  223 (e/115 y 116,,1900,221,4832620,s/d,,,-34.8993330,-57.9531500,Localización precisa,CONABIP,Comunitaria,1915,2018
90084010,90,90084,,Bibliotecas Populares,,Tucumán,Capital,San Miguel de Tucumán,Biblioteca Popular Miguel Lillo,Alvarez Thomas 2484,,4000,381,4346168,pcbiblio@arnet.com.ar,,,-26.7900500,-65.2356500,Localización precisa,CONABIP,Comunitaria,1929,2018
86147150,86,86147,,Bibliotecas Populares,,Santiago del Estero,Rio Hondo,Villa Río Hondo,Biblioteca Popular Elemental Mariano Moreno,San Francisco Solano,,4225,3858,15408136,paonaz23@hotmail.com,,,-27.5918500,-64.9188830,Localización precisa,CONABIP,Comunitaria,1917,2018
42056060,42,42056,,Bibliotecas Populares,,La Pampa,Chapaleufu,Vértiz,Biblioteca Popular Ricardo Güiraldes,Malvinas Argentinas 343,,6365,2302,493024,bibliovertiz@yahoo.com.ar,,,-35.4271170,-63.9109000,Localización precisa,CONABIP,Comunitaria,1929,2018
14098130,14,14098,,Bibliotecas Populares,,Córdoba,Rio Cuarto,La Cautiva,Biblioteca Popular Juan Bautista Alberdi,Lucas y Lázaro Nieto s/n,,6142,3583,491169,juanbalberdi1500@yahoo.com.ar,,,-33.9793590,-64.0814130,Localización precisa,CONABIP,Comunitaria,1930,2018
06784020,06,06784,,Bibliotecas Populares,,Buenos Aires,Suipacha,Suipacha,Biblioteca Popular y Museo José Manuel Estrada,Balcarce 645,,6612,2324,4841073,s/d,,,-34.7702170,-59.6894500,Localización precisa,CONABIP,Comunitaria,1930,2018
42098030,42,42098,,Bibliotecas Populares,,La Pampa,Loventue,Luan Toro,Biblioteca Popular Manuel Belgrano,Malvinas Argentinas s/n,,6317,2338,491021,biblio_mb_luantoro@hotmail.com,,,-36.2029000,-65.0988330,Localización precisa,CONABIP,Comunitaria,1931,2018
70028010,70,70028,,Bibliotecas Populares,,San Juan,Capital,San Juan,Biblioteca Popular José Chirapozu,Avda. Libertador 248 (o,,5400,264,228716,bibchirapozu@yahoo.com.ar,,,-31.5345670,-68.5295670,Localización precisa,CONABIP,Comunitaria,1918,2018
06833100,06,06833,,Bibliotecas Populares,,Buenos Aires,Tres Arroyos,Tres Arroyos,Biblioteca Popular Vicente P. Cacuri,Hipólito Yrigóyen 143,,7500,2983,426650,bibliotecacauri@hotmail.com,,,-38.3795000,-60.2750170,Localización precisa,CONABIP,Comunitaria,1931,2018
62091050,62,62091,,Bibliotecas Populares,,Río Negro,25 de Mayo,Ingeniero Jacobacci,Biblioteca Popular Bernardino Rivadavia,Julio A.Roca 161,,8418,2940,432353,bibliotecapopularjacobacci@yahoo.com.ar,,,-41.3309000,-69.5467830,Localización precisa,CONABIP,Comunitaria,1931,2018
18105030,18,18105,,Bibliotecas Populares,,Corrientes,Mercedes,Mercedes,Biblioteca Popular Domingo Faustino Sarmiento,San Martín 1352 1º,,3470,3773,423181,bibliotecasarmientomercedes@yahoo.com.ar,,,-29.1826670,-58.0809830,Localización precisa,CONABIP,Comunitaria,1909,2018
14147010,14,14147,,Bibliotecas Populares,,Córdoba,Santa Maria,Alta Gracia,Biblioteca Popular Nicolás Avellaneda,España 26,,5186,3547,423035,elazultajamar@hotmail.com,,,-31.6581830,-64.4341670,Localización precisa,CONABIP,Comunitaria,1931,2018
18112070,18,18112,,Bibliotecas Populares,,Corrientes,Monte Caseros,Parada Labougle,Biblioteca Popular General Gregorio Las Heras,Escuela  N° 759,,3220,s/d,s/d,s/d,,,-30.3167500,-57.7311670,Localización precisa,CONABIP,Comunitaria,1931,2018
06665030,06,06665,,Bibliotecas Populares,,Buenos Aires,Ramallo,Pérez Millán,Biblioteca Popular Escolar Perez Millan,Belgrano 621,,2933,3329,492209,instituto@perezmillan.com.ar,,,-33.7738330,-60.0955000,Localización precisa,CONABIP,Comunitaria,1930,2018
06021010,06,06021,,Bibliotecas Populares,,Buenos Aires,Alberti,Alberti,Biblioteca Popular Andrés Vaccarezza,Arias 154,,6634,2346,471339,biblo064@infovia.com.ar,,,-35.0310500,-60.2783330,Localización precisa,CONABIP,Comunitaria,1925,2018
42105010,42,42105,,Bibliotecas Populares,,La Pampa,Maraco,Agustoni,Biblioteca Popular Almafuerte,Roberto P.de Meurville,,6361,2302,480242,almafuerte_1555@yahoo.com.ar,,,-35.7826000,-63.3907000,Localización precisa,CONABIP,Comunitaria,1931,2018
42147010,42,42147,,Bibliotecas Populares,,La Pampa,Trenel,Arata,Biblioteca Popular Pedro Arata,San Martín 236,,6385,2335,498133,biblioarata@yahoo.com.ar,,,-35.6388000,-64.3570670,Localización precisa,CONABIP,Comunitaria,1931,2018
50105190,50,50105,,Bibliotecas Populares,,Mendoza,San Rafael,Real del Padre,Biblioteca Popular Cultura,Córdoba s/n,,5624,s/d,s/d,s/d,,,-34.8412170,-67.7672500,Localización precisa,CONABIP,Comunitaria,1932,2018
82042300,82,82042,,Bibliotecas Populares,,Santa Fe,General Lopez,Villa Cañas,Biblioteca Popular Domingo Faustino Sarmiento,Calle 52 Nº 46,,2607,3462,451473,bibcanas@coevical-net.com.ar,,,-34.0008670,-61.6010000,Localización precisa,CONABIP,Comunitaria,1931,2018
82084210,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Pérez,Biblioteca Popular Juan Bautista Alberdi,Yapeyú 1741,,2121,11,4950999,bibliotecaalberdi@uol.com.ar,,,-32.9968500,-60.7702000,Localización precisa,CONABIP,Comunitaria,1931,2018
